question,sql,sql
Which tags are most commonly used across products?,"SELECT 
  t.tag_name,
  COUNT(pt.product_tag_product_id) as usage_count,
  ROUND(COUNT(pt.product_tag_product_id) * 100.0 / (SELECT COUNT(*) FROM products), 2) as usage_percentage
FROM tags t
JOIN product_tags pt ON t.tag_id = pt.product_tag_tag_id
GROUP BY t.tag_id, t.tag_name
ORDER BY usage_count DESC
LIMIT 15;",medium
Which vendor supplies the most products?,"SELECT 
  v.vendor_name,
  v.vendor_email,
  COUNT(pv.product_vendor_product_id) as product_count
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
GROUP BY v.vendor_id, v.vendor_name, v.vendor_email
ORDER BY product_count DESC
LIMIT 1;",medium
What is the average product price per vendor?,"SELECT 
  v.vendor_name,
  COUNT(p.product_id) as product_count,
  ROUND(AVG(p.product_price)::numeric, 2) as avg_price,
  ROUND(MIN(p.product_price)::numeric, 2) as min_price,
  ROUND(MAX(p.product_price)::numeric, 2) as max_price,
  ROUND(SUM(p.product_price)::numeric, 2) as total_inventory_value
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY avg_price DESC;",medium
Show me all products supplied by a specific vendor,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  p.product_description,
  v.vendor_name
FROM products p
JOIN product_vendors pv ON p.product_id = pv.product_vendor_product_id
JOIN vendors v ON pv.product_vendor_vendor_id = v.vendor_id
WHERE v.vendor_name = 'Vendor LLC 6'  -- Replace with specific vendor name
ORDER BY p.product_price DESC;",medium
Which vendors supply products across multiple categories?,"SELECT 
  v.vendor_name,
  COUNT(DISTINCT c.category_id) as category_count,
  STRING_AGG(DISTINCT c.category_name, ', ' ORDER BY c.category_name) as categories,
  COUNT(DISTINCT p.product_id) as product_count
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN category_products cp ON p.product_id = cp.category_product_product_id
JOIN categories c ON cp.category_product_category_id = c.category_id
GROUP BY v.vendor_id, v.vendor_name
HAVING COUNT(DISTINCT c.category_id) > 1
ORDER BY category_count DESC;",medium
Which vendor has the highest total product inventory value?,"SELECT 
  v.vendor_name,
  COUNT(p.product_id) as product_count,
  ROUND(SUM(p.product_price)::numeric, 2) as total_inventory_value,
  ROUND(AVG(p.product_price)::numeric, 2) as avg_price
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY total_inventory_value DESC
LIMIT 1;",medium
Are there any products without an assigned vendor?,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  p.product_created_at
FROM products p
LEFT JOIN product_vendors pv ON p.product_id = pv.product_vendor_product_id
WHERE pv.product_vendor_id IS NULL
ORDER BY p.product_created_at DESC;",medium
Which products currently have active discounts?,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  d.discount_name,
  d.discount_percentage,
  ROUND((p.product_price * (1 - d.discount_percentage / 100.0))::numeric, 2) as discounted_price,
  ROUND((p.product_price * d.discount_percentage / 100.0)::numeric, 2) as savings,
  d.discount_start_date,
  d.discount_end_date
FROM products p
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id
WHERE d.discount_start_date <= NOW()
  AND d.discount_end_date >= NOW()
ORDER BY d.discount_percentage DESC;",medium
What is the discounted price for each product with a discount?,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price as original_price,
  d.discount_percentage,
  ROUND((p.product_price * (1 - d.discount_percentage / 100.0))::numeric, 2) as discounted_price,
  ROUND((p.product_price * d.discount_percentage / 100.0)::numeric, 2) as savings_amount,
  d.discount_name
FROM products p
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id
ORDER BY savings_amount DESC;",medium
"Which discount promotion covers the most products?
","SELECT 
  d.discount_name,
  d.discount_percentage,
  COUNT(pd.product_discount_product_id) as product_count,
  d.discount_start_date,
  d.discount_end_date,
  CASE 
    WHEN d.discount_end_date >= NOW() THEN 'Active'
    ELSE 'Expired'
  END as status
FROM discounts d
LEFT JOIN product_discounts pd ON d.discount_id = pd.product_discount_discount_id
GROUP BY d.discount_id, d.discount_name, d.discount_percentage, d.discount_start_date, d.discount_end_date
ORDER BY product_count DESC
LIMIT 1;",medium
Show me products with discounts greater than 30%,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price as original_price,
  d.discount_percentage,
  ROUND((p.product_price * (1 - d.discount_percentage / 100.0))::numeric, 2) as discounted_price,
  ROUND((p.product_price * d.discount_percentage / 100.0)::numeric, 2) as savings,
  d.discount_name
FROM products p
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id
WHERE d.discount_percentage > 30
ORDER BY d.discount_percentage DESC, savings DESC;",medium
"What is the total savings amount across all discounted products?
","SELECT 
  COUNT(DISTINCT p.product_id) as discounted_products,
  ROUND(SUM(p.product_price)::numeric, 2) as total_original_value,
  ROUND(AVG(d.discount_percentage)::numeric, 2) as avg_discount_percentage,
  ROUND(SUM(p.product_price * d.discount_percentage / 100.0)::numeric, 2) as total_savings_amount,
  ROUND(SUM(p.product_price * (1 - d.discount_percentage / 100.0))::numeric, 2) as total_discounted_value
FROM products p
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id;",medium
"Which expensive products (>$400) have discounts applied?
","SELECT 
  p.product_id,
  p.product_name,
  p.product_price as original_price,
  d.discount_percentage,
  ROUND((p.product_price * (1 - d.discount_percentage / 100.0))::numeric, 2) as discounted_price,
  ROUND((p.product_price * d.discount_percentage / 100.0)::numeric, 2) as savings,
  d.discount_name
FROM products p
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id
WHERE p.product_price > 400
ORDER BY p.product_price DESC;",medium
"Which products have been ordered the most (by quantity)?
","SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  SUM(oi.order_item_quantity) as total_quantity_sold,
  COUNT(DISTINCT oi.order_item_order_id) as order_count
FROM products p
JOIN order_items oi ON p.product_id = oi.order_item_product_id
GROUP BY p.product_id, p.product_name, p.product_price
ORDER BY total_quantity_sold DESC
LIMIT 10;",medium
Show me wishlist products that have never been purchased,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  COUNT(DISTINCT wi.wishlist_item_wishlist_id) as wishlist_count
FROM products p
JOIN wishlist_items wi ON p.product_id = wi.wishlist_item_product_id
LEFT JOIN order_items oi ON p.product_id = oi.order_item_product_id
WHERE oi.order_item_id IS NULL
GROUP BY p.product_id, p.product_name, p.product_price
ORDER BY wishlist_count DESC;",hard
 Which products are frequently wishlisted but rarely bought?,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  COUNT(DISTINCT wi.wishlist_item_wishlist_id) as wishlist_count,
  COUNT(DISTINCT oi.order_item_order_id) as order_count,
  CASE 
    WHEN COUNT(DISTINCT oi.order_item_order_id) = 0 THEN 0
    ELSE ROUND((COUNT(DISTINCT oi.order_item_order_id)::numeric / COUNT(DISTINCT wi.wishlist_item_wishlist_id) * 100), 2)
  END as conversion_rate
FROM products p
JOIN wishlist_items wi ON p.product_id = wi.wishlist_item_product_id
LEFT JOIN order_items oi ON p.product_id = oi.order_item_product_id
GROUP BY p.product_id, p.product_name, p.product_price
HAVING COUNT(DISTINCT wi.wishlist_item_wishlist_id) >= 3
ORDER BY wishlist_count DESC, order_count ASC
LIMIT 20;",hard
What is the total value of products across all wishlists?,"SELECT 
  COUNT(DISTINCT wi.wishlist_item_wishlist_id) as total_wishlists,
  COUNT(DISTINCT p.product_id) as unique_products,
  COUNT(wi.wishlist_item_id) as total_wishlist_items,
  ROUND(SUM(p.product_price)::numeric, 2) as total_wishlist_value,
  ROUND(AVG(p.product_price)::numeric, 2) as avg_product_price
FROM products p
JOIN wishlist_items wi ON p.product_id = wi.wishlist_item_product_id;",hard
 Which categories have products most frequently added to wishlists?,"SELECT 
  c.category_name,
  COUNT(DISTINCT p.product_id) as product_count,
  COUNT(DISTINCT wi.wishlist_item_wishlist_id) as wishlist_count,
  COUNT(wi.wishlist_item_id) as total_wishlist_items,
  ROUND(AVG(p.product_price)::numeric, 2) as avg_product_price
FROM categories c
JOIN category_products cp ON c.category_id = cp.category_product_category_id
JOIN products p ON cp.category_product_product_id = p.product_id
JOIN wishlist_items wi ON p.product_id = wi.wishlist_item_product_id
GROUP BY c.category_id, c.category_name
ORDER BY total_wishlist_items DESC;",hard
"Show me products with discounts, their categories, vendors, and current sales","SELECT 
  p.product_id,
  p.product_name,
  p.product_price as original_price,
  d.discount_percentage,
  ROUND((p.product_price * (1 - d.discount_percentage / 100.0))::numeric, 2) as discounted_price,
  v.vendor_name,
  STRING_AGG(DISTINCT c.category_name, ', ' ORDER BY c.category_name) as categories,
  COUNT(DISTINCT oi.order_item_order_id) as order_count,
  SUM(oi.order_item_quantity) as total_quantity_sold,
  ROUND(SUM(oi.order_item_price * oi.order_item_quantity)::numeric, 2) as total_revenue
FROM products p
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id
LEFT JOIN product_vendors pv ON p.product_id = pv.product_vendor_product_id
LEFT JOIN vendors v ON pv.product_vendor_vendor_id = v.vendor_id
LEFT JOIN category_products cp ON p.product_id = cp.category_product_product_id
LEFT JOIN categories c ON cp.category_product_category_id = c.category_id
LEFT JOIN order_items oi ON p.product_id = oi.order_item_product_id
GROUP BY p.product_id, p.product_name, p.product_price, d.discount_percentage, v.vendor_name
ORDER BY total_revenue DESC NULLS LAST;",hard
Which vendor's products have the highest review ratings?,"SELECT 
  v.vendor_name,
  COUNT(DISTINCT p.product_id) as product_count,
  COUNT(r.review_id) as total_reviews,
  ROUND(AVG(r.review_rating)::numeric, 2) as avg_rating,
  MIN(r.review_rating) as min_rating,
  MAX(r.review_rating) as max_rating,
  ROUND(AVG(p.product_price)::numeric, 2) as avg_product_price
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
LEFT JOIN reviews r ON p.product_id = r.review_product_id
GROUP BY v.vendor_id, v.vendor_name
HAVING COUNT(r.review_id) >= 5  -- Vendors with at least 5 reviews
ORDER BY avg_rating DESC, total_reviews DESC;",hard
Compare products: those frequently ordered vs those in carts but not purchased,"WITH OrderedProducts AS (
  SELECT 
    p.product_id,
    p.product_name,
    p.product_price,
    COUNT(DISTINCT oi.order_item_order_id) as order_count,
    SUM(oi.order_item_quantity) as total_ordered
  FROM products p
  JOIN order_items oi ON p.product_id = oi.order_item_product_id
  GROUP BY p.product_id, p.product_name, p.product_price
),
CartProducts AS (
  SELECT 
    p.product_id,
    COUNT(DISTINCT ci.cart_item_cart_id) as cart_count,
    SUM(ci.cart_item_quantity) as total_in_cart
  FROM products p
  JOIN cart_items ci ON p.product_id = ci.cart_item_product_id
  JOIN cart c ON ci.cart_item_cart_id = c.cart_id
  WHERE c.cart_status = 'active'
  GROUP BY p.product_id
)
SELECT 
  op.product_id,
  op.product_name,
  op.product_price,
  COALESCE(op.order_count, 0) as order_count,
  COALESCE(op.total_ordered, 0) as total_ordered,
  COALESCE(cp.cart_count, 0) as cart_count,
  COALESCE(cp.total_in_cart, 0) as total_in_cart,
  CASE 
    WHEN COALESCE(cp.cart_count, 0) = 0 THEN 'N/A'
    ELSE ROUND((COALESCE(op.order_count, 0)::numeric / cp.cart_count * 100), 2) || '%'
  END as cart_to_order_conversion
FROM OrderedProducts op
LEFT JOIN CartProducts cp ON op.product_id = cp.product_id
ORDER BY op.order_count DESC
LIMIT 20;",hard
" Which tagged products (""New"", ""Trending"") are selling the most?","SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  STRING_AGG(DISTINCT t.tag_name, ', ' ORDER BY t.tag_name) as tags,
  COUNT(DISTINCT oi.order_item_order_id) as order_count,
  SUM(oi.order_item_quantity) as total_quantity_sold,
  ROUND(SUM(oi.order_item_price * oi.order_item_quantity)::numeric, 2) as total_revenue,
  ROUND(AVG(r.review_rating)::numeric, 2) as avg_rating
FROM products p
JOIN product_tags pt ON p.product_id = pt.product_tag_product_id
JOIN tags t ON pt.product_tag_tag_id = t.tag_id
LEFT JOIN order_items oi ON p.product_id = oi.order_item_product_id
LEFT JOIN reviews r ON p.product_id = r.review_product_id
WHERE t.tag_name IN ('New', 'Trending')
GROUP BY p.product_id, p.product_name, p.product_price
ORDER BY total_revenue DESC NULLS LAST
LIMIT 15;",hard
"Show me products that are wishlisted, have discounts, and positive reviews (>7/10)","SELECT 
  p.product_id,
  p.product_name,
  p.product_price as original_price,
  d.discount_percentage,
  ROUND((p.product_price * (1 - d.discount_percentage / 100.0))::numeric, 2) as discounted_price,
  COUNT(DISTINCT wi.wishlist_item_wishlist_id) as wishlist_count,
  COUNT(r.review_id) as review_count,
  ROUND(AVG(r.review_rating)::numeric, 2) as avg_rating,
  d.discount_name,
  d.discount_end_date
FROM products p
JOIN wishlist_items wi ON p.product_id = wi.wishlist_item_product_id
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id
JOIN reviews r ON p.product_id = r.review_product_id
WHERE d.discount_start_date <= NOW()
  AND d.discount_end_date >= NOW()
GROUP BY p.product_id, p.product_name, p.product_price, d.discount_percentage, d.discount_name, d.discount_end_date
HAVING AVG(r.review_rating) > 7
ORDER BY wishlist_count DESC, avg_rating DESC;",hard
"What are the top 3 products by revenue in each category, showing their rank and the percentage of category total revenue?

","WITH product_revenue AS (
  SELECT 
    p.product_id,
    p.product_name,
    cp.category_product_category_id as category_id,
    c.category_name,
    SUM(oi.order_item_price * oi.order_item_quantity) as total_revenue,
    COUNT(DISTINCT oi.order_item_order_id) as order_count
  FROM products p
  JOIN order_items oi ON p.product_id = oi.order_item_product_id
  JOIN category_products cp ON p.product_id = cp.category_product_product_id
  JOIN categories c ON cp.category_product_category_id = c.category_id
  JOIN orders o ON oi.order_item_order_id = o.order_id
  WHERE o.order_status = 'completed'
  GROUP BY p.product_id, p.product_name, cp.category_product_category_id, c.category_name
),
category_totals AS (
  SELECT 
    category_id,
    SUM(total_revenue) as category_total_revenue
  FROM product_revenue
  GROUP BY category_id
),
ranked_products AS (
  SELECT 
    pr.*,
    ct.category_total_revenue,
    ROW_NUMBER() OVER (PARTITION BY pr.category_id ORDER BY pr.total_revenue DESC) as rank,
    ROUND((pr.total_revenue / ct.category_total_revenue) * 100, 2) as pct_of_category_revenue
  FROM product_revenue pr
  JOIN category_totals ct ON pr.category_id = ct.category_id
)
SELECT 
  category_name,
  product_name,
  rank,
  ROUND(total_revenue, 2) as total_revenue,
  pct_of_category_revenue || '%' as pct_of_category,
  order_count
FROM ranked_products
WHERE rank <= 3
ORDER BY category_name, rank;",hard
Find products where the average rating is higher than the median rating of all products in their same price quartile.,"WITH product_stats AS (
  SELECT 
    p.product_id,
    p.product_name,
    p.product_price,
    AVG(r.review_rating) as avg_rating,
    COUNT(r.review_id) as review_count,
    NTILE(4) OVER (ORDER BY p.product_price) as price_quartile
  FROM products p
  LEFT JOIN reviews r ON p.product_id = r.review_product_id
  GROUP BY p.product_id, p.product_name, p.product_price
),
quartile_medians AS (
  SELECT 
    price_quartile,
    AVG(avg_rating) as median_rating,
    MIN(product_price) as quartile_min_price,
    MAX(product_price) as quartile_max_price
  FROM product_stats
  WHERE avg_rating IS NOT NULL
  GROUP BY price_quartile
)
SELECT 
  ps.product_name,
  ROUND(ps.product_price, 2) as price,
  ps.price_quartile,
  ROUND(ps.avg_rating, 2) as avg_rating,
  ps.review_count,
  ROUND(qm.median_rating, 2) as quartile_median_rating,
  ROUND(ps.avg_rating - qm.median_rating, 2) as rating_above_median
FROM product_stats ps
JOIN quartile_medians qm ON ps.price_quartile = qm.price_quartile
WHERE ps.avg_rating > qm.median_rating
ORDER BY ps.price_quartile, rating_above_median DESC;",hard
"Calculate the percentile rank of each product based on total orders, partitioned by their primary category.","WITH product_orders AS (
  SELECT 
    p.product_id,
    p.product_name,
    cp.category_product_category_id as category_id,
    c.category_name,
    COUNT(DISTINCT oi.order_item_order_id) as total_orders
  FROM products p
  JOIN order_items oi ON p.product_id = oi.order_item_product_id
  JOIN category_products cp ON p.product_id = cp.category_product_product_id
  JOIN categories c ON cp.category_product_category_id = c.category_id
  GROUP BY p.product_id, p.product_name, cp.category_product_category_id, c.category_name
)
SELECT 
  category_name,
  product_name,
  total_orders,
  ROUND(PERCENT_RANK() OVER (PARTITION BY category_id ORDER BY total_orders) * 100, 2) as percentile_rank,
  RANK() OVER (PARTITION BY category_id ORDER BY total_orders DESC) as category_rank
FROM product_orders
ORDER BY category_name, total_orders DESC;",hard
"Which products have never been ordered but are in at least 5 shopping carts, and have an average wishlist count higher than the median?","WITH product_metrics AS (
  SELECT 
    p.product_id,
    p.product_name,
    p.product_price,
    COUNT(DISTINCT sci.shopping_cart_item_id) as cart_count,
    COUNT(DISTINCT wi.wishlist_item_id) as wishlist_count,
    COUNT(DISTINCT oi.order_item_id) as order_count
  FROM products p
  LEFT JOIN shopping_cart_items sci ON p.product_id = sci.shopping_cart_item_product_id
  LEFT JOIN wishlist_items wi ON p.product_id = wi.wishlist_item_product_id
  LEFT JOIN order_items oi ON p.product_id = oi.order_item_product_id
  GROUP BY p.product_id, p.product_name, p.product_price
),
median_wishlist AS (
  SELECT AVG(wishlist_count) as median_wishlist_count
  FROM (
    SELECT wishlist_count, 
           ROW_NUMBER() OVER (ORDER BY wishlist_count) as rn,
           COUNT(*) OVER () as cnt
    FROM product_metrics
    WHERE wishlist_count > 0
  )
  WHERE rn IN ((cnt + 1) / 2, (cnt + 2) / 2)
)
SELECT 
  pm.product_name,
  ROUND(pm.product_price, 2) as price,
  pm.cart_count,
  pm.wishlist_count,
  ROUND(mw.median_wishlist_count, 1) as median_wishlist
FROM product_metrics pm
CROSS JOIN median_wishlist mw
WHERE pm.order_count = 0 
  AND pm.cart_count >= 5
  AND pm.wishlist_count > mw.median_wishlist_count
ORDER BY pm.cart_count DESC, pm.wishlist_count DESC;",hard
"Find products that appear in more carts than they've been purchased, with a ratio greater than 2:1.","WITH product_metrics AS (
  SELECT 
    p.product_id,
    p.product_name,
    p.product_price,
    COUNT(DISTINCT sci.shopping_cart_item_id) as times_in_cart,
    COUNT(DISTINCT oi.order_item_order_id) as times_purchased
  FROM products p
  LEFT JOIN shopping_cart_items sci ON p.product_id = sci.shopping_cart_item_product_id
  LEFT JOIN order_items oi ON p.product_id = oi.order_item_product_id
  GROUP BY p.product_id, p.product_name, p.product_price
)
SELECT 
  product_name,
  ROUND(product_price, 2) as price,
  times_in_cart,
  times_purchased,
  ROUND(CAST(times_in_cart AS REAL) / NULLIF(times_purchased, 0), 2) as cart_to_purchase_ratio,
  times_in_cart - times_purchased as abandonment_count
FROM product_metrics
WHERE times_purchased > 0 
  AND CAST(times_in_cart AS REAL) / times_purchased >= 2.0
ORDER BY cart_to_purchase_ratio DESC
LIMIT 30;",hard
List all vendors,SELECT * FROM vendors;,easy
Count total number of vendors,"SELECT COUNT(*) as total_vendors FROM vendors;
",easy
Find a specific vendor by name,"SELECT * FROM vendors WHERE vendor_name = 'ABC Electronics';
",easy
Find vendors with names starting with 'A',"SELECT * FROM vendors WHERE vendor_name LIKE 'A%';
",easy
Find vendors with names containing 'Tech',"SELECT vendor_id, vendor_name FROM vendors WHERE vendor_name LIKE '%Tech%';
",easy
Get the first 10 vendors,SELECT * FROM vendors LIMIT 10;,easy
Get vendors created in a specific year,"SELECT * FROM vendors 
WHERE strftime('%Y', vendor_created_at) = '2023'
ORDER BY vendor_created_at;",easy
"Find vendors updated recently (last 30 days)
","SELECT vendor_id, vendor_name, vendor_updated_at 
FROM vendors 
WHERE vendor_updated_at >= datetime('now', '-30 days')
ORDER BY vendor_updated_at DESC;",easy
Count products per vendor,"SELECT 
  v.vendor_name,
  COUNT(pv.product_vendor_product_id) as product_count
FROM vendors v
LEFT JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY product_count DESC;",easy
Find vendors with no products,"SELECT v.vendor_id, v.vendor_name
FROM vendors v
LEFT JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
WHERE pv.product_vendor_id IS NULL;",easy
Find vendors with more than 5 products,"SELECT 
  v.vendor_name,
  COUNT(pv.product_vendor_product_id) as product_count
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
GROUP BY v.vendor_id, v.vendor_name
HAVING COUNT(pv.product_vendor_product_id) > 5
ORDER BY product_count DESC;",easy
Get vendors who supply products in Electronics category,"SELECT DISTINCT v.vendor_name
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN category_products cp ON p.product_id = cp.category_product_product_id
JOIN categories c ON cp.category_product_category_id = c.category_id
WHERE c.category_name = 'Electronics'
ORDER BY v.vendor_name;",easy
List vendors and their total product value (sum of prices),"SELECT 
  v.vendor_name,
  COUNT(p.product_id) as product_count,
  ROUND(SUM(p.product_price), 2) as total_product_value
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY total_product_value DESC;",medium
Find vendors and their average product price,"SELECT 
  v.vendor_name,
  COUNT(p.product_id) as product_count,
  ROUND(AVG(p.product_price), 2) as avg_product_price
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY avg_product_price DESC;",medium
Get vendors with their cheapest product,"SELECT 
  v.vendor_name,
  MIN(p.product_price) as cheapest_product_price
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY cheapest_product_price ASC;",medium
