question,sql
Which products appear most often in wishlists?,"SELECT 
    p.product_id,
    p.product_name,
    COUNT(wi.wishlist_item_id) AS wishlist_count
FROM 
    products p
JOIN wishlist_items wi 
    ON p.product_id = wi.wishlist_item_product_id
JOIN wishlist w 
    ON w.wishlist_id = wi.wishlist_item_wishlist_id
GROUP BY 
    p.product_id, p.product_name
ORDER BY 
    wishlist_count DESC;"
Can you tell me which users made a wishlist in the past week?,"SELECT 
    u.user_id,
    u.user_name,
    w.wishlist_created_at
FROM 
    users u
JOIN wishlist w 
    ON u.user_id = w.wishlist_user_id
WHERE 
    w.wishlist_created_at >= NOW() - INTERVAL '7 days'
ORDER BY 
    w.wishlist_created_at DESC;"
What is the average number of items per wishlist?,"SELECT 
    ROUND(AVG(item_count), 2) AS average_items_per_wishlist
FROM (
    SELECT 
        w.wishlist_id,
        COUNT(wi.wishlist_item_id) AS item_count
    FROM 
        wishlist w
    LEFT JOIN wishlist_items wi 
        ON w.wishlist_id = wi.wishlist_item_wishlist_id
    GROUP BY 
        w.wishlist_id
) AS wishlist_summary;"
Show me the total number of orders per user.,"SELECT 
    u.user_id,
    u.user_name,
    COUNT(o.order_id) AS total_orders
FROM 
    users u
LEFT JOIN orders o 
    ON u.user_id = o.order_user_id
GROUP BY 
    u.user_id, u.user_name
ORDER BY 
    total_orders DESC;"
Can you show total sales value per product?,"SELECT 
    p.product_id,
    p.product_name,
    COALESCE(SUM(oi.order_item_quantity * oi.order_item_price), 0) AS total_sales
FROM 
    products p
LEFT JOIN order_items oi 
    ON p.product_id = oi.order_item_product_id
LEFT JOIN orders o 
    ON oi.order_item_order_id = o.order_id
WHERE 
    o.order_status IN ('completed', 'shipped', 'delivered')
GROUP BY 
    p.product_id, p.product_name
ORDER BY 
    total_sales DESC;"
Which orders are still pending?,"SELECT 
    o.order_id,
    u.user_name,
    o.order_total,
    o.order_status,
    o.order_created_at
FROM 
    orders o
JOIN users u 
    ON o.order_user_id = u.user_id
WHERE 
    LOWER(o.order_status) = 'pending'
ORDER BY 
    o.order_created_at DESC;"
Show me the overall revenue from all completed orders.,"SELECT 
    ROUND(COALESCE(SUM(oi.order_item_quantity * oi.order_item_price), 0), 2) AS total_revenue
FROM 
    orders o
JOIN order_items oi 
    ON o.order_id = oi.order_item_order_id
WHERE 
    LOWER(o.order_status) IN ('completed', 'shipped', 'delivered');"
List every order placed during the past 7 days.,"SELECT 
    o.order_id,
    o.order_user_id,
    o.order_total,
    o.order_status,
    o.order_created_at
FROM 
    orders o
WHERE 
    o.order_created_at >= NOW() - INTERVAL '7 days'
ORDER BY 
    o.order_created_at DESC;"
What is the average order total?,"SELECT 
    ROUND(AVG(o.order_total), 2) AS average_order_total
FROM 
    orders o
WHERE 
    LOWER(o.order_status) IN ('completed', 'shipped', 'delivered');"
Which users spent more than $500 in total?,"SELECT 
    u.user_id,
    u.user_name,
    SUM(o.order_total) AS total_spent
FROM 
    users u
JOIN orders o 
    ON u.user_id = o.order_user_id
WHERE 
    LOWER(o.order_status) IN ('completed', 'shipped', 'delivered')
GROUP BY 
    u.user_id, u.user_name
HAVING 
    SUM(o.order_total) > 500
ORDER BY 
    total_spent DESC;"
What is the total quantity sold for each product?,"SELECT 
    p.product_id,
    p.product_name,
    COALESCE(SUM(oi.order_item_quantity), 0) AS total_quantity_sold
FROM 
    products p
LEFT JOIN order_items oi 
    ON p.product_id = oi.order_item_product_id
LEFT JOIN orders o 
    ON oi.order_item_order_id = o.order_id
WHERE 
    LOWER(o.order_status) IN ('completed', 'shipped', 'delivered')  -- only successful sales
GROUP BY 
    p.product_id, p.product_name
ORDER BY 
    total_quantity_sold DESC;"
What’s the order with the highest purchase value?,"SELECT 
    o.order_id,
    o.order_user_id,
    o.order_total,
    o.order_status,
    o.order_created_at
FROM 
    orders o
WHERE 
    o.order_total = (
        SELECT MAX(order_total) FROM orders
        WHERE LOWER(order_status) IN ('completed', 'shipped', 'delivered')
    );
"
What pairs of products are most frequently ordered together?,"SELECT 
    p1.product_name AS product_a,
    p2.product_name AS product_b,
    COUNT(*) AS times_purchased_together
FROM 
    order_items oi1
JOIN order_items oi2 
    ON oi1.order_item_order_id = oi2.order_item_order_id
    AND oi1.order_item_product_id < oi2.order_item_product_id 
JOIN products p1 
    ON oi1.order_item_product_id = p1.product_id
JOIN products p2 
    ON oi2.order_item_product_id = p2.product_id
JOIN orders o 
    ON oi1.order_item_order_id = o.order_id
WHERE 
    LOWER(o.order_status) IN ('completed', 'shipped', 'delivered')
GROUP BY 
    p1.product_name, p2.product_name
ORDER BY 
    times_purchased_together DESC
LIMIT 10;"
Which orders were paid successfully?,"SELECT 
    o.order_id,
    o.order_user_id,
    o.order_total,
    o.order_status,
    p.payment_status,
    p.payment_date
FROM 
    orders o
JOIN payments p 
    ON o.order_id = p.payment_order_id
WHERE 
    LOWER(p.payment_status) = 'successful'
ORDER BY 
    p.payment_date DESC;"
What payment methods are most used?,"SELECT 
    p.payment_method,
    COUNT(t.transaction_id) AS times_used
FROM 
    payments p
JOIN transactions t 
    ON p.payment_id = t.transaction_payment_id
GROUP BY 
    p.payment_method
ORDER BY 
    times_used DESC;
"
List the orders that used discount coupons.,"SELECT 
    o.order_id,
    o.order_user_id,
    o.order_total,
    c.coupon_code,
    c.coupon_description,
    c.coupon_discount_percentage,
    o.order_created_at
FROM 
    orders o
JOIN order_coupons oc 
    ON o.order_id = oc.order_coupon_order_id
JOIN coupons c 
    ON oc.order_coupon_coupon_id = c.coupon_id
ORDER BY 
    o.order_created_at DESC;"
What is the average discount percentage of all coupons?,"SELECT 
    ROUND(AVG(coupon_discount_percentage), 2) AS average_discount_percentage
FROM 
    coupons;"
How many transactions failed last month?,"SELECT 
    COUNT(*) AS failed_transactions_last_month
FROM 
    transactions
WHERE 
    LOWER(transaction_status) = 'failed'
    AND DATE_TRUNC('month', transaction_created_at) = DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1 month');
"
Which coupons expired recently?,"SELECT 
    coupon_id,
    coupon_code,
    coupon_description,
    coupon_discount_percentage,
    coupon_end_date
FROM 
    coupons
WHERE 
    coupon_end_date < NOW()
ORDER BY 
    coupon_end_date DESC;
"
What is the total discount amount given through coupons?,"SELECT 
    ROUND(SUM(o.order_total * (c.coupon_discount_percentage / 100.0)), 2) AS total_discount_amount
FROM 
    orders o
JOIN order_coupons oc 
    ON o.order_id = oc.order_coupon_order_id
JOIN coupons c 
    ON oc.order_coupon_coupon_id = c.coupon_id;
"
How many payments are still pending?,"SELECT 
    COUNT(*) AS pending_payments
FROM 
    payments
WHERE 
    LOWER(payment_status) = 'pending';"
Which discount codes were applied to more than one order?,"SELECT 
    c.coupon_id,
    c.coupon_code,
    c.coupon_description,
    COUNT(DISTINCT oc.order_coupon_order_id) AS times_used
FROM 
    coupons c
JOIN order_coupons oc 
    ON c.coupon_id = oc.order_coupon_coupon_id
GROUP BY 
    c.coupon_id, c.coupon_code, c.coupon_description
HAVING 
    COUNT(DISTINCT oc.order_coupon_order_id) > 1
ORDER BY 
    times_used DESC;
"
Which orders have already been shipped?,"SELECT 
    o.order_id,
    o.order_user_id,
    o.order_total,
    o.order_status,
    o.order_created_at,
    o.order_shipped_at
FROM 
    orders o
WHERE 
    LOWER(o.order_status) = 'shipped'
ORDER BY 
    o.order_shipped_at DESC;"
What is the status of each shipment?,"SELECT 
    s.shipment_id,
    o.order_id,
    o.order_user_id,
    s.shipment_status,
    s.shipment_created_at,
    s.shipment_updated_at
FROM 
    shipments s
JOIN orders o 
    ON s.shipment_order_id = o.order_id
ORDER BY 
    s.shipment_created_at DESC;"
Which users have returned products?,"SELECT 
    DISTINCT u.user_id,
    u.user_name,
    u.user_email
FROM 
    users u
JOIN returns r 
    ON u.user_id = r.return_user_id
ORDER BY 
    u.user_name;"
What are the most common reasons for returns?,"SELECT 
    r.return_reason,
    COUNT(*) AS times_reported
FROM 
    returns r
GROUP BY 
    r.return_reason
ORDER BY 
    times_reported DESC;
"
How many returns were created this month?,"SELECT 
    COUNT(*) AS returns_created_this_month
FROM 
    returns
WHERE 
    DATE_TRUNC('month', return_created_at) = DATE_TRUNC('month', CURRENT_DATE);"
What percentage of orders were returned?,"SELECT 
    ROUND(
        (COUNT(DISTINCT r.return_order_id)::DECIMAL / COUNT(DISTINCT o.order_id)) * 100, 
        2
    ) AS return_percentage
FROM 
    orders o
LEFT JOIN returns r 
    ON o.order_id = r.return_order_id;"
Show me the average processing time from order to shipment,"SELECT 
    ROUND(
        AVG(EXTRACT(EPOCH FROM (s.shipment_created_at - o.order_created_at)) / 3600), 
        2
    ) AS avg_hours_between_order_and_shipment
FROM 
    orders o
JOIN shipments s 
    ON o.order_id = s.shipment_order_id
WHERE 
    s.shipment_created_at IS NOT NULL
    AND o.order_created_at IS NOT NULL;"
,
List each product along with its category and vendor name.,"SELECT 
    p.product_id,
    p.product_name,
    c.category_name,
    v.vendor_name
FROM products AS p
JOIN category_products AS cp
    ON p.product_id = cp.category_product_product_id
JOIN categories AS c
    ON cp.category_product_category_id = c.category_id
JOIN product_vendors AS pv
    ON p.product_id = pv.product_vendor_product_id
JOIN vendors AS v
    ON pv.product_vendor_vendor_id = v.vendor_id
ORDER BY p.product_id;"
Which vendors supply products priced above the average product price?,"SELECT DISTINCT
    v.vendor_id,
    v.vendor_name,
    v.vendor_email
FROM vendors AS v
JOIN product_vendors AS pv
    ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products AS p
    ON pv.product_vendor_product_id = p.product_id
WHERE p.product_price > (
    SELECT AVG(product_price)
    FROM products
)
ORDER BY v.vendor_name;"
“Show me categories that have products from multiple vendors.,"SELECT 
    c.category_id,
    c.category_name
FROM categories AS c
JOIN category_products AS cp
    ON c.category_id = cp.category_product_category_id
JOIN products AS p
    ON cp.category_product_product_id = p.product_id
JOIN product_vendors AS pv
    ON p.product_id = pv.product_vendor_product_id
GROUP BY c.category_id, c.category_name
HAVING COUNT(DISTINCT pv.product_vendor_vendor_id) > 1
ORDER BY c.category_name;"
Show the total number of products and average price per category.,"SELECT 
    c.category_id,
    c.category_name,
    COUNT(p.product_id) AS total_products,
    ROUND(AVG(p.product_price), 2) AS average_price
FROM categories AS c
JOIN category_products AS cp
    ON c.category_id = cp.category_product_category_id
JOIN products AS p
    ON cp.category_product_product_id = p.product_id
GROUP BY c.category_id, c.category_name
ORDER BY c.category_name;"
Show products that haven’t been tagged.,"SELECT 
    p.product_id,
    p.product_name
FROM products AS p
LEFT JOIN product_tags AS pt
    ON p.product_id = pt.product_tag_product_id
WHERE pt.product_tag_tag_id IS NULL
ORDER BY p.product_name;"
List vendors that supply more than five products.,"SELECT 
    v.vendor_id,
    v.vendor_name,
    COUNT(DISTINCT pv.product_vendor_product_id) AS total_products
FROM vendors AS v
JOIN product_vendors AS pv
    ON v.vendor_id = pv.product_vendor_vendor_id
GROUP BY v.vendor_id, v.vendor_name
HAVING COUNT(DISTINCT pv.product_vendor_product_id) > 5
ORDER BY total_products DESC;"
List all products that appear in several categories.,"SELECT 
    p.product_id,
    p.product_name,
    COUNT(DISTINCT cp.category_product_category_id) AS category_count
FROM products AS p
JOIN category_products AS cp
    ON p.product_id = cp.category_product_product_id
GROUP BY p.product_id, p.product_name
HAVING COUNT(DISTINCT cp.category_product_category_id) > 1
ORDER BY category_count DESC, p.product_name;"
Which products have more than three tags assigned?,"SELECT 
    p.product_id,
    p.product_name,
    COUNT(DISTINCT pt.product_tag_tag_id) AS tag_count
FROM products AS p
JOIN product_tags AS pt
    ON p.product_id = pt.product_tag_product_id
GROUP BY p.product_id, p.product_name
HAVING COUNT(DISTINCT pt.product_tag_tag_id) > 3
ORDER BY tag_count DESC, p.product_name;"
What is the most expensive product in each category?,"SELECT 
    c.category_id,
    c.category_name,
    p.product_id,
    p.product_name,
    p.product_price
FROM categories AS c
JOIN category_products AS cp
    ON c.category_id = cp.category_product_category_id
JOIN products AS p
    ON cp.category_product_product_id = p.product_id
WHERE p.product_price = (
    SELECT MAX(p2.product_price)
    FROM category_products AS cp2
    JOIN products AS p2
        ON cp2.category_product_product_id = p2.product_id
    WHERE cp2.category_product_category_id = c.category_id
)
ORDER BY c.category_name;"
Show the number of new products added per month in the current year.,"SELECT 
    DATE_TRUNC('month', product_created_at) AS month,
    COUNT(*) AS total_products
FROM products
WHERE EXTRACT(YEAR FROM product_created_at) = EXTRACT(YEAR FROM CURRENT_DATE)
GROUP BY DATE_TRUNC('month', product_created_at)
ORDER BY month;"
Which discounts are active right now?,"SELECT 
    discount_id,
    discount_name,
    discount_percentage,
    discount_start_date,
    discount_end_date
FROM discounts
WHERE CURRENT_DATE BETWEEN discount_start_date AND discount_end_date
ORDER BY discount_end_date;"
Find which discounts cover the most products,"SELECT 
    d.discount_id,
    d.discount_name,
    COUNT(DISTINCT pd.product_discount_product_id) AS total_products
FROM discounts AS d
JOIN product_discounts AS pd
    ON d.discount_id = pd.product_discount_discount_id
GROUP BY d.discount_id, d.discount_name
ORDER BY total_products DESC, d.discount_name;"
Show products that are associated with both a discount and a coupon.,"SELECT DISTINCT
    p.product_id,
    p.product_name
FROM products AS p
LEFT JOIN product_discounts AS pd
    ON p.product_id = pd.product_discount_product_id
LEFT JOIN order_items AS oi
    ON p.product_id = oi.order_item_product_id
LEFT JOIN order_coupons AS oc
    ON oi.order_item_order_id = oc.order_coupon_order_id
WHERE pd.product_discount_discount_id IS NOT NULL
  AND oc.order_coupon_coupon_id IS NOT NULL
ORDER BY p.product_name;
"
Which coupons give more than 20% off and are currently active?,"SELECT 
    coupon_id,
    coupon_code,
    coupon_description,
    coupon_discount_percentage,
    coupon_start_date,
    coupon_end_date
FROM coupons
WHERE coupon_discount_percentage > 20
  AND CURRENT_DATE BETWEEN coupon_start_date AND coupon_end_date
ORDER BY coupon_discount_percentage DESC;"
Find the average discount percentage per product.,"SELECT 
    p.product_id,
    p.product_name,
    ROUND(AVG(d.discount_percentage), 2) AS average_discount_percentage
FROM products AS p
JOIN product_discounts AS pd
    ON p.product_id = pd.product_discount_product_id
JOIN discounts AS d
    ON pd.product_discount_discount_id = d.discount_id
GROUP BY p.product_id, p.product_name
ORDER BY average_discount_percentage DESC;"
Identify coupons that overlap in active date ranges.,"SELECT 
    c1.coupon_id AS coupon_id_1,
    c1.coupon_code AS coupon_code_1,
    c2.coupon_id AS coupon_id_2,
    c2.coupon_code AS coupon_code_2,
    c1.coupon_start_date AS coupon_1_start,
    c1.coupon_end_date AS coupon_1_end,
    c2.coupon_start_date AS coupon_2_start,
    c2.coupon_end_date AS coupon_2_end
FROM coupons AS c1
JOIN coupons AS c2
    ON c1.coupon_id < c2.coupon_id
   AND c1.coupon_start_date <= c2.coupon_end_date
   AND c2.coupon_start_date <= c1.coupon_end_date
ORDER BY c1.coupon_id, c2.coupon_id;"
Find all discounts that expired within the last 30 days.,"SELECT 
    discount_id,
    discount_name,
    discount_percentage,
    discount_start_date,
    discount_end_date
FROM discounts
WHERE discount_end_date BETWEEN (CURRENT_DATE - INTERVAL '30 days') AND CURRENT_DATE
ORDER BY discount_end_date DESC;"
List all products that have multiple discounts assigned.,"SELECT 
    p.product_id,
    p.product_name,
    COUNT(DISTINCT pd.product_discount_discount_id) AS discount_count
FROM products AS p
JOIN product_discounts AS pd
    ON p.product_id = pd.product_discount_product_id
GROUP BY p.product_id, p.product_name
HAVING COUNT(DISTINCT pd.product_discount_discount_id) > 1
ORDER BY discount_count DESC, p.product_name;"
Show which coupons were used by multiple users through their orders.,"SELECT 
    c.coupon_id,
    c.coupon_code,
    COUNT(DISTINCT o.order_user_id) AS user_count
FROM coupons AS c
JOIN order_coupons AS oc
    ON c.coupon_id = oc.order_coupon_coupon_id
JOIN orders AS o
    ON oc.order_coupon_order_id = o.order_id
GROUP BY c.coupon_id, c.coupon_code
HAVING COUNT(DISTINCT o.order_user_id) > 1
ORDER BY user_count DESC, c.coupon_code;"
Find the total number of coupons used per month.,"SELECT 
    DATE_TRUNC('month', o.order_date) AS month,
    COUNT(DISTINCT oc.order_coupon_coupon_id) AS total_coupons_used
FROM orders AS o
JOIN order_coupons AS oc
    ON o.order_id = oc.order_coupon_order_id
GROUP BY DATE_TRUNC('month', o.order_date)
ORDER BY month;"
Find all users who have placed more than 3 orders.,"SELECT 
    u.user_id,
    u.user_name,
    COUNT(o.order_id) AS total_orders
FROM users AS u
JOIN orders AS o
    ON u.user_id = o.order_user_id
GROUP BY u.user_id, u.user_name
HAVING COUNT(o.order_id) > 3
ORDER BY total_orders DESC;"
"For each user, show the total number of products they have purchased.","SELECT 
    u.user_id,
    u.user_name,
    SUM(oi.order_item_quantity) AS total_products_purchased
FROM users AS u
JOIN orders AS o
    ON u.user_id = o.order_user_id
JOIN order_items AS oi
    ON o.order_id = oi.order_item_order_id
GROUP BY u.user_id, u.user_name
ORDER BY total_products_purchased DESC;"
Find orders that include products from more than one vendor.,"SELECT 
    o.order_id,
    COUNT(DISTINCT p.product_vendor_id) AS vendor_count
FROM orders AS o
JOIN order_items AS oi
    ON o.order_id = oi.order_item_order_id
JOIN products AS p
    ON oi.order_item_product_id = p.product_id
GROUP BY o.order_id
HAVING COUNT(DISTINCT p.product_vendor_id) > 1
ORDER BY vendor_count DESC, o.order_id;"
How much did each user spend per month?,"SELECT 
    u.user_id,
    u.user_name,
    DATE_TRUNC('month', o.order_created_at) AS month,
    SUM(o.order_total) AS total_spent
FROM users AS u
JOIN orders AS o
    ON u.user_id = o.order_user_id
JOIN transactions AS t
    ON o.order_id = t.transaction_order_id
JOIN payments AS p
    ON t.transaction_payment_id = p.payment_id
WHERE 
    o.order_status = 'success' 
    AND t.transaction_status = 'success'
    AND p.payment_status = 'paid'
GROUP BY u.user_id, u.user_name, DATE_TRUNC('month', o.order_created_at)
ORDER BY u.user_id, month;
"
Which products appear in more than 10 different orders?,"SELECT 
    p.product_id,
    p.product_name,
    COUNT(DISTINCT oi.order_item_order_id) AS order_count
FROM products AS p
JOIN order_items AS oi
    ON p.product_id = oi.order_item_product_id
GROUP BY p.product_id, p.product_name
HAVING COUNT(DISTINCT oi.order_item_order_id) > 10
ORDER BY order_count DESC, p.product_name;"
Find all orders where someone applied a coupon and later returned items.,"SELECT DISTINCT
    o.order_id,
    o.order_total,
    o.order_status,
    o.order_created_at
FROM orders AS o
JOIN order_coupons AS oc
    ON o.order_id = oc.order_coupon_order_id
JOIN returns AS r
    ON o.order_id = r.return_order_id
ORDER BY o.order_created_at DESC;
"
How much revenue was generated by each product category?,"SELECT 
    c.category_id,
    c.category_name,
    SUM(oi.order_item_quantity * oi.order_item_price) AS total_revenue
FROM categories AS c
JOIN product_categories AS pc
    ON c.category_id = pc.category_id
JOIN products AS p
    ON pc.product_id = p.product_id
JOIN order_items AS oi
    ON p.product_id = oi.order_item_product_id
JOIN orders AS o
    ON oi.order_item_order_id = o.order_id
JOIN transactions AS t
    ON o.order_id = t.transaction_order_id
JOIN payments AS pmt
    ON t.transaction_payment_id = pmt.payment_id
WHERE 
    o.order_status = 'success'
    AND t.transaction_status = 'success'
    AND pmt.payment_status = 'paid'
GROUP BY c.category_id, c.category_name
ORDER BY total_revenue DESC;"
Find users who made purchases in consecutive months.,"WITH user_months AS (
    SELECT DISTINCT
        u.user_id,
        u.user_name,
        DATE_TRUNC('month', o.order_created_at) AS month
    FROM users u
    JOIN orders o ON u.user_id = o.order_user_id
    JOIN transactions t ON o.order_id = t.transaction_order_id
    JOIN payments pmt ON t.transaction_payment_id = pmt.payment_id
    WHERE 
        o.order_status = 'success'
        AND t.transaction_status = 'success'
        AND pmt.payment_status = 'paid'
),
ranked AS (
    SELECT
        user_id,
        user_name,
        month,
        ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY month) AS rn
    FROM user_months
),
grouped AS (
    SELECT
        user_id,
        user_name,
        month,
        (month - (rn || ' month')::interval) AS grp
    FROM ranked
)
SELECT DISTINCT
    user_id,
    user_name
FROM grouped
GROUP BY user_id, user_name, grp
HAVING COUNT(*) > 1
ORDER BY user_name;
"
Show the top 5 products with the highest total sales revenue.,"SELECT 
    p.product_id,
    p.product_name,
    SUM(oi.order_item_quantity * oi.order_item_price) AS total_revenue
FROM products AS p
JOIN order_items AS oi
    ON p.product_id = oi.order_item_product_id
JOIN orders AS o
    ON oi.order_item_order_id = o.order_id
JOIN transactions AS t
    ON o.order_id = t.transaction_order_id
JOIN payments AS pmt
    ON t.transaction_payment_id = pmt.payment_id
WHERE 
    o.order_status = 'success'
    AND t.transaction_status = 'success'
    AND pmt.payment_status = 'paid'
GROUP BY p.product_id, p.product_name
ORDER BY total_revenue DESC
LIMIT 5;"
"For each order, show total quantity and total price of items.","SELECT 
    o.order_id,
    SUM(oi.order_item_quantity) AS total_quantity,
    SUM(oi.order_item_quantity * oi.order_item_price) AS total_price
FROM orders AS o
JOIN order_items AS oi 
    ON o.order_id = oi.order_item_order_id
JOIN transactions AS t 
    ON o.order_id = t.transaction_order_id
JOIN payments AS pmt
    ON t.transaction_payment_id = pmt.payment_id
GROUP BY o.order_id
ORDER BY o.order_id;
"
"Find the total amount of payments by status (e.g., successful, pending).","SELECT 
    payment_status,
    SUM(payment_amount) AS total_amount
FROM payments
GROUP BY payment_status
ORDER BY total_amount DESC;"
Which orders have multiple transactions linked?,"SELECT 
    p.order_id,
    COUNT(*) AS transaction_count
FROM payments p
GROUP BY p.order_id
HAVING COUNT(*) > 1;"
List all failed transactions along with the corresponding user email.,"SELECT 
    p.payment_id,
    p.order_id,
    p.amount,
    p.payment_status,
    u.email AS user_email
FROM payments p
JOIN orders o ON p.order_id = o.order_id
JOIN users u ON o.user_id = u.user_id
WHERE p.payment_status = 'failed';"
Find the total payment amount processed by each payment method.,"SELECT 
    payment_method,
    SUM(amount) AS total_amount_processed
FROM payments
GROUP BY payment_method
ORDER BY total_amount_processed DESC;
"
Identify orders where payment and transaction statuses don’t match.,"SELECT 
    o.order_id,
    p.payment_id,
    p.payment_status,
    t.transaction_id,
    t.transaction_status
FROM orders o
JOIN payments p ON o.order_id = p.order_id
JOIN transactions t ON o.order_id = t.order_id
WHERE p.payment_status <> t.transaction_status;"
Which payment methods are most successful (based on completed status)?,"SELECT 
    p.payment_method,
    COUNT(*) AS successful_payments
FROM payments p
WHERE p.payment_status = 'paid'
GROUP BY p.payment_method
ORDER BY successful_payments DESC;
"
Find the average time delay between order creation and payment completion.,"SELECT 
    AVG(p.payment_completed_at - o.order_created_at) AS avg_delay
FROM orders o
JOIN payments p ON o.order_id = p.order_id
WHERE p.payment_status = 'completed';"
Show all transactions related to orders that used a coupon.,"SELECT 
    t.transaction_id,
    t.order_id,
    t.transaction_amount,
    t.transaction_status,
    t.transaction_created_at,
    c.coupon_code
FROM transactions t
JOIN orders o ON t.order_id = o.order_id
JOIN coupons c ON o.coupon_id = c.coupon_id;"
Identify users whose payments have failed more than once.,"SELECT 
    u.user_id,
    u.user_name,
    u.user_email,
    COUNT(p.payment_id) AS failed_payment_count
FROM users u
JOIN orders o ON u.user_id = o.user_id
JOIN payments p ON o.order_id = p.order_id
WHERE p.payment_status = 'failed'
GROUP BY u.user_id, u.user_name, u.user_email
HAVING COUNT(p.payment_id) > 1;"
Find total transaction counts per month for the past year.,"SELECT 
    DATE_TRUNC('month', t.transaction_created_at) AS month,
    COUNT(*) AS total_transactions
FROM transactions t
WHERE t.transaction_created_at >= (CURRENT_DATE - INTERVAL '1 year')
GROUP BY month
ORDER BY month;"
List all orders that have a shipment but no return.,"SELECT 
    o.order_id,
    o.user_id,
    o.order_created_at,
    s.shipment_id,
    s.shipment_status
FROM orders o
JOIN shipments s ON o.order_id = s.order_id
LEFT JOIN returns r ON o.order_id = r.order_id
WHERE r.return_id IS NULL;"
